Ticket ID,Title,Batch Name,Batch ID,Section Name,Section ID,Priority,Status,Rating,Help Faq Question Flag,Ticket Closure Tat,Created At,Ec Name,Tags
196725,"Faculty Session - Different Image Classification CNN Architectures - LeNet, AlexNet, VGGNet, ResNet, InceptionNet, MobileNet, ShuffleNet, EfficientNet (part-2)",IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p2,resolved,,false,93.27,"Wed, Jan 28, 2026, 15:01",Nrupul Dev,
197135,mock test for sem 2 offline exam,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p1,resolved,,false,1088.05,"Thu, Jan 29, 2026, 21:54",Himanshu Sagar,
201140,Related to projects,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,21261.42,"Wed, Feb 11, 2026, 23:18",Kovela ,
196395,Query Regarding Future Eligibility for Placement Opportunity,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,32.48,"Tue, Jan 27, 2026, 14:23",Nrupul Dev,
198402,Placement google form,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,13162.08,"Tue, Feb 3, 2026, 11:10",Nrupul Dev,
201072,ATTENDED THE SESSION ATTENDANCE NOT MARKED UP AS PRESENT,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p2,resolved,1,false,895.7,"Wed, Feb 11, 2026, 20:32",Dhiraj Kadam,
196434,Resume Submission and Update Options,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,146.12,"Tue, Jan 27, 2026, 16:27",Nrupul Dev,
198314,Report Card,IITGDS-2505,170,ALL_USERS_IITGDS_2505,7455,p1,resolved,,false,1372.05,"Mon, Feb 2, 2026, 21:32",Neha prasad,
197322,Cant see the evaluation score ,PSD,146,PSDU07-MU07,7345,p1,resolved,,false,7213.8,"Fri, Jan 30, 2026, 18:26",Aravind Sudheer,
199987,Can't see any lectures in my LMS platform,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,6081.5,"Sun, Feb 8, 2026, 12:00",Mohammed Shoaib,
197561,Provisional released but capstone not graded,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p1,resolved,,false,4764.18,"Sat, Jan 31, 2026, 13:03",Prativa Brahma,
196742,Regarding Updation of Mobile number ,Masai,4294967295,Placement Drive-FEB_2026 -DA,7297,p0,open,,false,52836.83,"Wed, Jan 28, 2026, 16:16",Nrupul Dev,
196336,duration,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,66.18,"Tue, Jan 27, 2026, 08:21",Neha prasad,
196605,doubt regarding PIF,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,closed,,false,,"Wed, Jan 28, 2026, 00:00",Neha prasad,
197528,Placement query,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,30.78,"Sat, Jan 31, 2026, 11:14",Neha prasad,
196645,Request to re-evaluate Graded_Assignment-2,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,closed,,false,1541.1,"Wed, Jan 28, 2026, 09:58",Darshan,
197582,Certificate Shipment,IIMMDM-2503,165,ALL_USERS_IIMMDM_2503,7451,p0,open,,false,48659.37,"Sat, Jan 31, 2026, 13:56",Nrupul Dev,
201832,Late Submission of Final Capstone Project Presentation Form,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,,resolved,,false,16238.05,"Sat, Feb 14, 2026, 11:43",Nagapruthvik S,Help FAQ Ticket
196708,i have got 0 marks in both end term and graded assignment 3 ,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,161.2,"Wed, Jan 28, 2026, 13:43",Darshan,
198316,Resume,IIMMDM-2505,176,ALL_USERS_IIMMDM_2505,7460,p1,resolved,,false,1003.82,"Mon, Feb 2, 2026, 21:35",Priyanka,
199074,set up pycharm,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,resolved,,false,279.93,"Thu, Feb 5, 2026, 11:28",Chandan B K,
201812,Clarification on Offline Exam Marking and Question Distribution,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,,resolved,,false,6284.72,"Sat, Feb 14, 2026, 10:13",Nagapruthvik S,Help FAQ Ticket
197141,Project Submission,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p0,resolved,,false,2681.23,"Thu, Jan 29, 2026, 22:05",Sachin Kumar,
197995,Change of Name on Certificate - Rohan Mohan Poojari,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p0,resolved,,false,2833.75,"Sun, Feb 1, 2026, 20:05",Prativa Brahma,
196187,when is the placement season gonna begun and what about the certificates,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p0,resolved,,false,1106.65,"Mon, Jan 26, 2026, 18:22",Prativa Brahma,
197067,Query Related to Program next step,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p0,resolved,,false,1246.87,"Thu, Jan 29, 2026, 19:26",Prativa Brahma,
198044,Related to mail,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p0,resolved,,false,4201.4,"Sun, Feb 1, 2026, 22:29",Prativa Brahma,
196166,Final end module month,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,179.73,"Mon, Jan 26, 2026, 16:11",Neha prasad,
196403,Regarding placement assistance form,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,8.83,"Tue, Jan 27, 2026, 14:46",Neha prasad,
196918,Regarding university percentage,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,668.22,"Thu, Jan 29, 2026, 01:33",Neha prasad,
196185,"Will all the recorded lectures and notes still be available on the website, or will access be removed after the course is completed?",IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,closed,,false,1083.25,"Mon, Jan 26, 2026, 18:12",Neha prasad,
197782,Help required in selecting the LOCATION Opt In,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p1,resolved,,false,4138.45,"Sat, Jan 31, 2026, 22:55",Prativa Brahma,
196740,Not received IIT email address,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p2,resolved,,false,87.32,"Wed, Jan 28, 2026, 16:14",Neha prasad,
198273,Graded Assignment 3 Output Doubt,IITMDCSE-2504,166,IITMDCSE_2504_T2_EndtermEvaluation_Attempt2,7551,p1,resolved,,false,1009.13,"Mon, Feb 2, 2026, 20:07",Yashaswini,
196630,Reg: Assignment score,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,closed,,false,1570.13,"Wed, Jan 28, 2026, 08:32",Darshan,
196565,only 2.5 marks,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,closed,,false,2188.08,"Tue, Jan 27, 2026, 21:44",Darshan,
198294,Graded assignment 3,IITMDCSE-2504,166,IITMDCSE_2504_T2_EndtermEvaluation_Attempt2,7551,p0,resolved,,false,1678.13,"Mon, Feb 2, 2026, 20:53",Yashaswini,
196679,Certificate Form?,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,closed,,false,29369.45,"Wed, Jan 28, 2026, 12:12",Siri N Ganig,
196620,Graded Assignment - 2 and Graded Assignment -3 Feedback.,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,753.02,"Wed, Jan 28, 2026, 03:28",Darshan,
199111,No Response For a Coding Query in the Assignment,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,32381.83,"Thu, Feb 5, 2026, 13:57",Kovela ,
196938,Evaluation of Graded assignment 2,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,,false,386.1,"Thu, Jan 29, 2026, 08:59",Darshan,
196759,Request for Clarification on Evaluation and Consistent Low Scores in Graded Assignments,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,closed,,false,1286.77,"Wed, Jan 28, 2026, 17:18",Darshan,
196626,Showing 0/10 for GA2,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,2,false,476.4,"Wed, Jan 28, 2026, 08:06",Darshan,
196219,Prompt to Create Playground,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,resolved,,false,1255.68,"Mon, Jan 26, 2026, 20:07",Prativa Brahma,
196979,No Response on Offline Evaluation Unavailability Request,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,,closed,,false,,"Thu, Jan 29, 2026, 13:03",Arushi Nagar,Help FAQ Ticket
196739,Incorrect Absence Marked for IRP Sessions Despite Attendance,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,,closed,,false,,"Wed, Jan 28, 2026, 16:07",Prativa Brahma,Help FAQ Ticket
199434,Unable to attend classes,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p0,closed,1,false,14117.68,"Fri, Feb 6, 2026, 12:34",Yashas Nayak,
196598,Request for Re-evaluation of Graded Assignment 2 and Graded Assignment 3,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,,false,978.65,"Tue, Jan 27, 2026, 23:28",Darshan,
197128,A humble request from a student: Enhancing our learning experience for the finals,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,5,false,27.87,"Thu, Jan 29, 2026, 21:32",Nagapruthvik S,
196252,about my certificate,IIMS-DM-2507,183,ALL_USERS_IIMS_DM_2507,7465,p0,resolved,,false,752.38,"Mon, Jan 26, 2026, 21:10",Dhiraj Kadam,
197209,Second attempt date,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p0,resolved,,false,327.23,"Fri, Jan 30, 2026, 10:27",Chandan B K,
197120,marking related ,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,1599.57,"Thu, Jan 29, 2026, 21:17",Kovela ,
198184,Request for Overall Course CGPA Calculation,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,,closed,,false,,"Mon, Feb 2, 2026, 14:44",Komali K,Help FAQ Ticket
196289,could not submit the project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1055.12,"Tue, Jan 27, 2026, 00:03",Nagapruthvik S,
197230,Query Regarding Hall Ticket Release,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,86.23,"Fri, Jan 30, 2026, 11:35",Kovela ,
200885,Information on Agreement need to change,IITP-DA-2601,217,ALL_USERS_IITP_DA_2601,7494,p0,closed,1,false,9303.79,"Wed, Feb 11, 2026, 12:01",Prativa Brahma,
196334,Couldn't Submit the project yesterday,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,469.38,"Tue, Jan 27, 2026, 08:00",Nagapruthvik S,
196377,Missed two submission evaluations,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,264.23,"Tue, Jan 27, 2026, 13:02",Nagapruthvik S,
197789,lecture notes,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1371.6,"Sat, Jan 31, 2026, 23:07",Nagapruthvik S,
196422,Module 6 quiz marks,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,124,"Tue, Jan 27, 2026, 15:48",Nagapruthvik S,
196692,Exam center,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,2,false,449.4,"Wed, Jan 28, 2026, 13:02",Nagapruthvik S,
196790,Submission of capstone project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1.37,"Wed, Jan 28, 2026, 18:54",Nagapruthvik S,
196774,It shows absent even after watching recordings on time.,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p2,resolved,,false,130.43,"Wed, Jan 28, 2026, 18:09",Nagapruthvik S,
196430,IRP Session - 5,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,5,false,1382.83,"Tue, Jan 27, 2026, 16:19",Nagapruthvik S,
196720,Exam preparation,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,7.1,"Wed, Jan 28, 2026, 14:46",Vartika Singh,
197312,Marks of graded assignment of module 2,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p1,resolved,,false,36.82,"Fri, Jan 30, 2026, 17:34",Vartika Singh,
201715,"Student Kit Not Received After 1.5 Months, Request Status Update",IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,,resolved,,false,17312.48,"Fri, Feb 13, 2026, 21:13",Mohd Raza,Help FAQ Ticket
197850,CAMPUS EMMERSION,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,13440,"Sun, Feb 1, 2026, 11:09",Kovela ,
197844,Have not received the google form link for project selection ,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p1,resolved,,false,4623.93,"Sun, Feb 1, 2026, 10:50",Nitish Wardhan,
196969,status not updating,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p2,resolved,,false,15.45,"Thu, Jan 29, 2026, 12:24",Vartika Singh,
198533,Course Material no received ,IITP-SDAIENG-2602,290,IITP_SDAIENG_2602_M1_101,7667,p1,resolved,,false,21657.78,"Tue, Feb 3, 2026, 18:43",Ankitha B,
201371,LMS is empty,IITP-SDAIENG-2602,290,IITP_SDAIENG_2602_M1_101,7667,p1,resolved,,false,8640.1,"Thu, Feb 12, 2026, 20:10",Ankitha B,
196987,When will presentation be held?,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,214.72,"Thu, Jan 29, 2026, 13:51",Nagapruthvik S,
196454,Missed the registration for offline exam,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,1167.82,"Tue, Jan 27, 2026, 17:57",Vartika Singh,
201904,Group Formation Details Submission for BITSOM_PM Students,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,,resolved,5,false,5732.07,"Sat, Feb 14, 2026, 16:09",Nitish Wardhan,Help FAQ Ticket
198155,scores of Math mid-term exam,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,resolved,,false,1719.87,"Mon, Feb 2, 2026, 13:04",Darshan,
196768,result,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,resolved,,false,1218.02,"Wed, Jan 28, 2026, 17:54",Darshan,
198154,student mail id not received?,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,resolved,,false,1720.43,"Mon, Feb 2, 2026, 13:02",Darshan,
197267,why my marks are not show,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p1,resolved,,false,101.17,"Fri, Jan 30, 2026, 14:44",Darshan,
197770,Assistance Required: Unable to upload Project PRD,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,2860.8,"Sat, Jan 31, 2026, 22:26",Nagapruthvik S,
201660,Chat Feature Not Enabled for User Account,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,,resolved,,false,6691.18,"Fri, Feb 13, 2026, 19:26",Nitish Wardhan,Help FAQ Ticket
197111,Requirement of more practise question in maths,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,resolved,,false,1175.5,"Thu, Jan 29, 2026, 20:53",Darshan,
196793,Travelling out of India for Office work,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1378.12,"Wed, Jan 28, 2026, 19:02",Nagapruthvik S,
197972,When will classes starts,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,4225.65,"Sun, Feb 1, 2026, 18:28",Mohammed Shoaib,
201937,Request for Link to Missed Session on February 13th,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,,resolved,1,false,12837.8,"Sat, Feb 14, 2026, 18:41",Nitish Wardhan,Help FAQ Ticket
196866,evaluation score is not reflecting here,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,1191.25,"Wed, Jan 28, 2026, 21:37",Nagapruthvik S,
196872,evaluation score is not reflecting,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,1199.38,"Wed, Jan 28, 2026, 21:40",Nagapruthvik S,
196960,Please provide Prompt Library links,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,363.88,"Thu, Jan 29, 2026, 11:37",Nagapruthvik S,
196318,Request for Access to Submit Capstone Project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,894.35,"Tue, Jan 27, 2026, 00:57",Nagapruthvik S,
201982,Request for Program Structure Details,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,,resolved,,false,5720.47,"Sat, Feb 14, 2026, 20:41",Nitish Wardhan,Help FAQ Ticket
197245,Admit Card,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,1008.42,"Fri, Jan 30, 2026, 13:06",Kovela ,
196306,Could not upload the PRD file due to technical issues,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,5,false,933.27,"Tue, Jan 27, 2026, 00:22",Nagapruthvik S,
196303,Request for Access to Submit MVP Demo Video – Capstone Project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,945.07,"Tue, Jan 27, 2026, 00:18",Nagapruthvik S,
201882,LMS not working,BITSoM-DM-2510,204,Quiz - Module_2_Attempt_2,7627,p2,resolved,,false,54.08,"Sat, Feb 14, 2026, 15:19",Roshan Adhikari,
198061,Not having any info about receiving final certificate,IITP-GAI-2507,182,ALL_USERS_IITP_GAI_2507,7464,p0,resolved,5,false,649.8,"Sun, Feb 1, 2026, 23:32",Aman Sinha,
197700,lms issue,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p0,resolved,5,false,4043.62,"Sat, Jan 31, 2026, 19:44",Chandan B K,
197326,about the final exam centers clarification,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,699.85,"Fri, Jan 30, 2026, 18:30",Kovela ,
198230,Is overall attendace criteria for passing?,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,310.13,"Mon, Feb 2, 2026, 18:01",Nagapruthvik S,
196754,live class attendance,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p2,resolved,,false,226.57,"Wed, Jan 28, 2026, 16:52",Nagapruthvik S,
196752,Certificate ,IIMM-EN-2508,180,ALL_USERS_IIMM_EN_2508,7463,p0,resolved,,false,17510.93,"Wed, Jan 28, 2026, 16:45",Arushi Nagar,
196117,Miss the form filling.,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,6781.82,"Mon, Jan 26, 2026, 10:14",Kovela ,
197847,About details of campus immersion and orientation,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,13441.72,"Sun, Feb 1, 2026, 11:03",Kovela ,
197181,Travel Ticket ,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,1018.8,"Fri, Jan 30, 2026, 01:10",Kovela ,
196437,Total how many modules will be there 2 or 3?,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,resolved,,false,25.87,"Tue, Jan 27, 2026, 16:37",Darshan,
198374,WhatsApp group,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,1833.33,"Tue, Feb 3, 2026, 09:04",Vartika Singh,
196459,Unable to submit the project.,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,30.3,"Tue, Jan 27, 2026, 18:22",Nagapruthvik S,
196596,I tried to submit my final project but it didn't got submitted ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,941.37,"Tue, Jan 27, 2026, 23:11",Nagapruthvik S,
198031,Follow-up on Attendance Evaluation Query,IIMSI-DM-2507,193,ALL_USERS_IIMSI_DM_2507,7472,p0,resolved,,false,1447.73,"Sun, Feb 1, 2026, 21:46",Dhiraj Kadam,
198263,Kit,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,2515.65,"Mon, Feb 2, 2026, 19:51",Mohammed Shoaib,
196302,Project Submission ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,971.32,"Tue, Jan 27, 2026, 00:17",Nagapruthvik S,
196829,Project Submission,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,6.42,"Wed, Jan 28, 2026, 20:08",Nagapruthvik S,
196693,Missed Capstone project submission,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,74.43,"Wed, Jan 28, 2026, 13:05",Nagapruthvik S,
197841,New changes in portal not any ease. Module wise lectures and support material was easier earlier,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,2183.97,"Sun, Feb 1, 2026, 10:35",Nagapruthvik S,
197196,Wrong link sent,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,265.9,"Fri, Jan 30, 2026, 08:23",Vartika Singh,
196541,Final reminder to fill the offline exam opt-in form,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1449.5,"Tue, Jan 27, 2026, 21:00",Nagapruthvik S,
196420,missed quiz 6 - product management,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1736.4,"Tue, Jan 27, 2026, 15:47",Nagapruthvik S,
197001,Misses quiz 6 module,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,400.13,"Thu, Jan 29, 2026, 15:06",Nagapruthvik S,
196906,Project Submission,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,3819.62,"Wed, Jan 28, 2026, 23:39",Nagapruthvik S,
196312,We weren't able to submit the PRD through the submission link,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,898.4,"Tue, Jan 27, 2026, 00:32",Nagapruthvik S,
197018,Syllabus and Evaluation,IITR-AIMLD-2511,230,ALL_USERS_IITR_AIMLD_2511,7505,p0,resolved,,false,156.07,"Thu, Jan 29, 2026, 16:16",Aman Sinha,
198593,Issue with Recorded class,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1449.15,"Tue, Feb 3, 2026, 20:31",Mohammed Shoaib,
198597,Issue with Schedule,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1442.65,"Tue, Feb 3, 2026, 20:34",Mohammed Shoaib,
196603,Attendance not given even after completing the recorded session,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p2,resolved,,false,1185.05,"Tue, Jan 27, 2026, 23:49",Nagapruthvik S,
198476,main program starts,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1812.52,"Tue, Feb 3, 2026, 14:53",Mohammed Shoaib,
196604,Attendance not given,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p2,resolved,,false,1186.6,"Tue, Jan 27, 2026, 23:51",Nagapruthvik S,
196920,offline exam please,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,982.72,"Thu, Jan 29, 2026, 01:45",Nagapruthvik S,
196284,my father is not well he is been admitted to the hospital so i could not complete the quiz evolution 6,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,906.92,"Mon, Jan 26, 2026, 23:24",Nagapruthvik S,
197682,evalution on 8th feb,IIMT-DM-2509,205,ALL_USERS_IIMT_DM_2509,7483,p0,resolved,,false,96.25,"Sat, Jan 31, 2026, 18:51",Priya Upadhyay,
196453,Change of exam center as I will be outside of India,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1349.13,"Tue, Jan 27, 2026, 17:51",Nagapruthvik S,
196612,Offline exam related query ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,861.4,"Wed, Jan 28, 2026, 00:51",Nagapruthvik S,
197773,Inquiry Regarding Required Action From My Side,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,2585.4,"Sat, Jan 31, 2026, 22:30",Nagapruthvik S,
196364,Request for Access to Submit MVP Demo Video – Capstone Project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,339.85,"Tue, Jan 27, 2026, 11:49",Nagapruthvik S,
197027,I missed the offline exam form fillup deadline,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p1,resolved,,false,64.27,"Thu, Jan 29, 2026, 17:17",Vartika Singh,
196287,Offline Exam,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,777.18,"Mon, Jan 26, 2026, 23:55",Vartika Singh,
196141,No submit button in the capstone project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,1672.02,"Mon, Jan 26, 2026, 13:02",Nagapruthvik S,
196447,Jan 24 lecture recording unavailable,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p2,resolved,,false,1187.83,"Tue, Jan 27, 2026, 17:37",Vartika Singh,
199391,Getting absent,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p2,resolved,5,false,1903.97,"Fri, Feb 6, 2026, 09:40",Aniket Rout,
197122,Prompt engineering lecture 4 recording not uploaded,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,980.37,"Thu, Jan 29, 2026, 21:22",Vartika Singh,
197293,Not able to Find my Student ID,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1623.13,"Fri, Jan 30, 2026, 16:13",Sachin Kumar,
197630,Evaluation 2 ,IITP-AIML-2510,196,ALL_USERS_IITP_AIML_2510,7474,p0,resolved,,false,4261.52,"Sat, Jan 31, 2026, 16:14",Chandan B K,
196773,Query related to Final exam,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,1116.92,"Wed, Jan 28, 2026, 18:08",Vartika Singh,
196225,Unable to enter into today's session - 26/01,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,,false,2687.5,"Mon, Jan 26, 2026, 20:17",Sachin Kumar,
197612,Recording is still Not Marked as Watched,IITR-SE-2509,200,IITR-SE-2509 - Cohort C - Attempt 2 Evaluation 2- slot 1,7635,p0,resolved,,false,9.75,"Sat, Jan 31, 2026, 15:30",Pavan,
